id,code_insee,nom_commune,coordinates,geojson
1,07007,Alboussière,"44.940,4.745","{""type"":""Polygon"",""coordinates"":[[[4.737078,44.914408],[4.736826,44.914557],[4.736561,44.91462],[4.73642,44.914706],[4.735988,44.914882],[4.735814,44.914995],[4.735885,44.915345],[4.73589,44.915649],[4.735809,44.915978],[4.735636,44.916312],[4.735426,44.916911],[4.735202,44.917286],[4.734768,44.917752],[4.73437,44.917905],[4.734262,44.917982],[4.734125,44.917957],[4.733889,44.917819],[4.733027,44.917604],[4.732508,44.917506],[4.731056,44.918627],[4.730511,44.918839],[4.730217,44.919004],[4.729158,44.919535],[4.728846,44.919707],[4.728554,44.919796],[4.728047,44.919989],[4.727627,44.919897],[4.72679,44.920707],[4.726675,44.920638],[4.72628,44.920494],[4.72595,44.921394],[4.72558,44.921853],[4.725064,44.92207],[4.724612,44.922402],[4.724195,44.922834],[4.724162,44.923032],[4.72412,44.923945],[4.724115,44.924568],[4.724032,44.925098],[4.723808,44.925547],[4.723702,44.925688],[4.723103,44.92636],[4.722764,44.926716],[4.722217,44.927003],[4.722112,44.928521],[4.721507,44.929293],[4.721465,44.929397],[4.721468,44.92964],[4.72127,44.930103],[4.721173,44.930268],[4.720988,44.930494],[4.720931,44.930491],[4.720708,44.930671],[4.720585,44.930829],[4.720404,44.930917],[4.720232,44.93105],[4.719843,44.931069],[4.7198,44.931213],[4.719621,44.931343],[4.719453,44.931392],[4.719118,44.931593],[4.718983,44.931748],[4.718987,44.931929],[4.718827,44.932021],[4.718952,44.932178],[4.718919,44.93227],[4.71899,44.932478],[4.719909,44.933212],[4.720025,44.933366],[4.720164,44.933466],[4.72042,44.933754],[4.720602,44.934144],[4.72074,44.934499],[4.720871,44.934777],[4.720521,44.93473],[4.720259,44.934773],[4.720117,44.934897],[4.719593,44.934865],[4.719275,44.935073],[4.719232,44.93525],[4.719233,44.935597],[4.719159,44.935705],[4.718884,44.935889],[4.718801,44.936142],[4.718603,44.936184],[4.71845,44.936296],[4.718289,44.936322],[4.718124,44.936532],[4.717889,44.937394],[4.717301,44.938065],[4.71647,44.93828],[4.716371,44.938559],[4.716235,44.938615],[4.716001,44.938635],[4.715825,44.938603],[4.715657,44.938483],[4.715335,44.938494],[4.715157,44.938548],[4.714909,44.93853],[4.714763,44.93833],[4.714648,44.938238],[4.714362,44.938149],[4.714149,44.938124],[4.713512,44.938093],[4.713219,44.938121],[4.713142,44.93818],[4.713135,44.938383],[4.712469,44.939223],[4.712024,44.939498],[4.711819,44.939572],[4.71079,44.939678],[4.710166,44.93978],[4.710047,44.939783],[4.709644,44.939709],[4.708939,44.939773],[4.7088,44.939724],[4.708563,44.939784],[4.708162,44.93993],[4.70808,44.940017],[4.707708,44.940188],[4.707531,44.940194],[4.707191,44.940142],[4.706967,44.940161],[4.706354,44.940111],[4.706047,44.940143],[4.705848,44.940098],[4.705514,44.939875],[4.705122,44.939825],[4.704306,44.93982],[4.704044,44.939733],[4.703915,44.94007],[4.703815,44.940633],[4.70392,44.940951],[4.704154,44.941236],[4.704194,44.941412],[4.704347,44.941689],[4.704627,44.942318],[4.704835,44.942703],[4.705161,44.943066],[4.705221,44.943262],[4.705503,44.943801],[4.705293,44.943883],[4.705022,44.943925],[4.704528,44.943909],[4.704355,44.943932],[4.704078,44.944034],[4.703449,44.944105],[4.703268,44.944088],[4.702961,44.94401],[4.702402,44.944015],[4.701833,44.943832],[4.70159,44.943877],[4.700674,44.943926],[4.700223,44.943959],[4.699869,44.944133],[4.699567,44.944193],[4.699227,44.944184],[4.699137,44.944298],[4.699199,44.944411],[4.699201,44.944566],[4.699071,44.944622],[4.699199,44.944953],[4.699188,44.945116],[4.699074,44.945292],[4.6989,44.945233],[4.698606,44.945061],[4.698491,44.945041],[4.697955,44.945143],[4.698046,44.945282],[4.697956,44.945492],[4.697879,44.945774],[4.697779,44.945931],[4.697707,44.946159],[4.697716,44.946712],[4.697606,44.94686],[4.697353,44.947039],[4.697171,44.947267],[4.696981,44.947663],[4.696914,44.947876],[4.696971,44.948166],[4.696944,44.948383],[4.696793,44.948717],[4.696675,44.948896],[4.696578,44.94936],[4.696384,44.949598],[4.696229,44.949735],[4.696123,44.949749],[4.695704,44.949655],[4.695525,44.949818],[4.69523,44.94995],[4.69481,44.949865],[4.694552,44.949855],[4.694239,44.949809],[4.693788,44.949821],[4.693586,44.949882],[4.693846,44.950439],[4.693658,44.951454],[4.693703,44.951605],[4.693667,44.951819],[4.693353,44.952231],[4.692888,44.953086],[4.692759,44.953303],[4.692712,44.953531],[4.692949,44.954191],[4.693176,44.95448],[4.693257,44.954755],[4.693103,44.955044],[4.693119,44.955248],[4.692609,44.956112],[4.692403,44.956437],[4.69228,44.956689],[4.692214,44.957171],[4.692115,44.957393],[4.691954,44.957651],[4.691775,44.958109],[4.691651,44.958574],[4.69165,44.95904],[4.691592,44.959365],[4.691471,44.959622],[4.69121,44.960911],[4.691417,44.961065],[4.691635,44.961169],[4.691727,44.961269],[4.691941,44.961726],[4.692047,44.961872],[4.692411,44.962243],[4.69271,44.962509],[4.693022,44.96285],[4.693146,44.96304],[4.693582,44.963971],[4.693539,44.96415],[4.693417,44.964471],[4.693289,44.964738],[4.693517,44.965003],[4.693819,44.965211],[4.694113,44.965487],[4.69645,44.965291],[4.697655,44.965258],[4.698725,44.965104],[4.699352,44.965237],[4.699619,44.96532],[4.699856,44.965431],[4.700325,44.965715],[4.703589,44.966485],[4.703791,44.966522],[4.7042,44.966645],[4.704341,44.966743],[4.704961,44.966898],[4.705373,44.967043],[4.706476,44.967319],[4.706657,44.967339],[4.706878,44.967274],[4.707704,44.967394],[4.70859,44.967397],[4.708832,44.967444],[4.709158,44.96762],[4.710675,44.968556],[4.71088,44.968479],[4.711427,44.968593],[4.712965,44.970844],[4.713113,44.971082],[4.713249,44.971071],[4.713806,44.971103],[4.714212,44.971152],[4.714775,44.971348],[4.714935,44.971381],[4.715289,44.971251],[4.715608,44.971326],[4.715882,44.971287],[4.716155,44.971377],[4.716516,44.971343],[4.71663,44.971249],[4.717091,44.970954],[4.717357,44.970709],[4.717638,44.970651],[4.717916,44.970653],[4.718145,44.970744],[4.718638,44.971052],[4.71894,44.971169],[4.719534,44.971269],[4.719745,44.971267],[4.720034,44.971191],[4.720355,44.971058],[4.720592,44.970818],[4.721096,44.970455],[4.721201,44.970336],[4.721242,44.97019],[4.72123,44.970003],[4.721407,44.969842],[4.721618,44.969764],[4.721856,44.969736],[4.722514,44.969716],[4.723284,44.969794],[4.72359,44.969781],[4.723881,44.969676],[4.724471,44.969423],[4.724642,44.969251],[4.724357,44.969044],[4.724022,44.968719],[4.723763,44.968513],[4.723548,44.968407],[4.723264,44.96833],[4.722883,44.967993],[4.722844,44.9678],[4.722532,44.967558],[4.722513,44.967396],[4.722743,44.967197],[4.72286,44.966982],[4.722866,44.966788],[4.72277,44.966493],[4.722517,44.966179],[4.722118,44.965964],[4.721616,44.965862],[4.721416,44.965768],[4.721057,44.965499],[4.720865,44.965314],[4.720722,44.964961],[4.720568,44.964806],[4.720369,44.964493],[4.720137,44.964275],[4.719918,44.964193],[4.719793,44.964082],[4.719676,44.963908],[4.719465,44.963421],[4.719445,44.963245],[4.719359,44.963079],[4.719178,44.962581],[4.719225,44.9623],[4.719417,44.962114],[4.719483,44.961815],[4.719653,44.961398],[4.719635,44.961307],[4.719445,44.961128],[4.719314,44.960937],[4.719217,44.960688],[4.719194,44.960271],[4.719247,44.960142],[4.719414,44.9599],[4.71932,44.959282],[4.719463,44.958908],[4.719658,44.958669],[4.719656,44.958574],[4.719562,44.958284],[4.719589,44.958059],[4.719707,44.95783],[4.719703,44.957593],[4.719562,44.95718],[4.719498,44.956635],[4.720795,44.9555],[4.721812,44.95473],[4.722132,44.954314],[4.722645,44.95442],[4.724163,44.95414],[4.725044,44.954913],[4.725437,44.954532],[4.726286,44.954773],[4.726874,44.953642],[4.727353,44.953429],[4.729957,44.952502],[4.730181,44.952566],[4.730497,44.952518],[4.730697,44.952462],[4.73121,44.95222],[4.731545,44.952125],[4.731853,44.951994],[4.732132,44.951805],[4.732425,44.95168],[4.732616,44.951416],[4.737002,44.949283],[4.737244,44.948971],[4.737586,44.94872],[4.737844,44.948586],[4.738077,44.948342],[4.738293,44.94832],[4.738543,44.948468],[4.738722,44.948613],[4.739131,44.948749],[4.739662,44.94882],[4.739982,44.948842],[4.740608,44.948854],[4.740934,44.948935],[4.741833,44.949065],[4.741851,44.948692],[4.741844,44.948286],[4.741866,44.948134],[4.742042,44.947925],[4.74194,44.947654],[4.741798,44.947456],[4.741765,44.947274],[4.74162,44.947019],[4.741466,44.946616],[4.741419,44.946396],[4.741407,44.94612],[4.741439,44.945944],[4.741661,44.945768],[4.741627,44.945512],[4.741226,44.945355],[4.741041,44.945207],[4.740781,44.945122],[4.740462,44.945088],[4.74021,44.944939],[4.739999,44.944931],[4.739896,44.944768],[4.739988,44.94455],[4.739877,44.944378],[4.739983,44.944286],[4.739951,44.944043],[4.739805,44.943918],[4.739714,44.943069],[4.739728,44.94286],[4.73982,44.942588],[4.740066,44.942072],[4.740168,44.941928],[4.740248,44.941692],[4.740324,44.941587],[4.740231,44.94139],[4.740205,44.941187],[4.740299,44.940982],[4.740746,44.940681],[4.740948,44.940427],[4.740961,44.940308],[4.740923,44.939924],[4.741055,44.939842],[4.741382,44.939895],[4.741611,44.939675],[4.742146,44.939425],[4.743492,44.939579],[4.743704,44.939552],[4.743942,44.939566],[4.744127,44.93953],[4.744298,44.939546],[4.744628,44.93949],[4.74487,44.939479],[4.745044,44.939377],[4.745241,44.939325],[4.745551,44.939183],[4.745992,44.939107],[4.746234,44.939092],[4.746406,44.939115],[4.746866,44.939008],[4.747076,44.938981],[4.747488,44.938843],[4.748335,44.938622],[4.748445,44.938613],[4.748666,44.938519],[4.748998,44.938451],[4.749221,44.93844],[4.749725,44.938182],[4.749949,44.937972],[4.750806,44.937553],[4.751737,44.937357],[4.752413,44.937195],[4.752808,44.937552],[4.753606,44.936788],[4.753781,44.936492],[4.753973,44.936644],[4.755786,44.935633],[4.756126,44.935598],[4.75633,44.93562],[4.756728,44.935594],[4.75703,44.935683],[4.757284,44.935701],[4.757445,44.935762],[4.757747,44.93576],[4.758017,44.935816],[4.758459,44.935964],[4.758719,44.935956],[4.758887,44.935915],[4.759211,44.935915],[4.759633,44.935797],[4.759934,44.935784],[4.760758,44.935967],[4.760914,44.935973],[4.761089,44.93606],[4.761309,44.936098],[4.761757,44.936076],[4.762498,44.936195],[4.762886,44.936182],[4.762987,44.936223],[4.763298,44.936215],[4.763454,44.936159],[4.763764,44.936122],[4.76431,44.93592],[4.764689,44.935701],[4.764946,44.935661],[4.76556,44.935468],[4.765709,44.935205],[4.76597,44.935002],[4.766153,44.934969],[4.766313,44.934887],[4.766426,44.934685],[4.766807,44.934723],[4.766887,44.934643],[4.766872,44.934457],[4.766683,44.934251],[4.766803,44.934108],[4.767185,44.934063],[4.767354,44.934004],[4.767533,44.933773],[4.767701,44.933726],[4.76792,44.933516],[4.768083,44.933189],[4.768136,44.932992],[4.768133,44.932821],[4.768201,44.932567],[4.768342,44.932324],[4.76861,44.93206],[4.76885,44.931911],[4.769285,44.931688],[4.769374,44.931604],[4.769834,44.931394],[4.770153,44.931342],[4.770611,44.931343],[4.77092,44.931412],[4.771105,44.931491],[4.771386,44.931761],[4.771667,44.931897],[4.7719,44.931876],[4.772045,44.931911],[4.772256,44.932206],[4.7725,44.932406],[4.772796,44.93248],[4.773773,44.932997],[4.773998,44.93306],[4.774216,44.933205],[4.774409,44.933265],[4.775108,44.933265],[4.775447,44.933415],[4.775704,44.933437],[4.776025,44.933376],[4.776219,44.933114],[4.776431,44.932961],[4.776915,44.932936],[4.77708,44.932962],[4.777295,44.932944],[4.777631,44.932996],[4.777854,44.933061],[4.778028,44.933067],[4.778166,44.933121],[4.778454,44.933083],[4.778564,44.932909],[4.77869,44.932816],[4.778857,44.932802],[4.779022,44.93287],[4.779154,44.932855],[4.779489,44.932888],[4.779776,44.932776],[4.780434,44.932779],[4.78066,44.932881],[4.781035,44.932938],[4.781682,44.933078],[4.781864,44.933196],[4.782212,44.933277],[4.782498,44.933521],[4.782728,44.933525],[4.783046,44.933434],[4.783167,44.933377],[4.783323,44.933201],[4.783425,44.932962],[4.783537,44.932848],[4.783822,44.932655],[4.783963,44.932411],[4.784563,44.932284],[4.784883,44.932347],[4.785032,44.932306],[4.785388,44.932282],[4.785883,44.93208],[4.78639,44.932048],[4.786644,44.931953],[4.786956,44.931945],[4.787204,44.931911],[4.787609,44.931788],[4.78768,44.931725],[4.787691,44.93136],[4.787806,44.931235],[4.788223,44.931046],[4.788339,44.93103],[4.78864,44.931101],[4.788951,44.931042],[4.789163,44.931068],[4.789604,44.931036],[4.790012,44.931055],[4.790125,44.931002],[4.790091,44.930752],[4.790201,44.930521],[4.79031,44.930467],[4.790399,44.930316],[4.790602,44.930174],[4.790666,44.930048],[4.790872,44.929872],[4.790968,44.929705],[4.791025,44.929382],[4.790976,44.929286],[4.791024,44.929093],[4.790935,44.9288],[4.791083,44.928594],[4.791408,44.928206],[4.791641,44.927994],[4.792032,44.927266],[4.792077,44.926937],[4.792214,44.926725],[4.792369,44.926611],[4.79257,44.926535],[4.792864,44.926483],[4.79327,44.926457],[4.794019,44.926439],[4.794246,44.926405],[4.79468,44.926225],[4.795025,44.925992],[4.795157,44.925718],[4.79521,44.925444],[4.795426,44.925108],[4.79556,44.925018],[4.795778,44.924966],[4.796112,44.924935],[4.796468,44.924866],[4.797057,44.924715],[4.797262,44.924548],[4.797262,44.92439],[4.797181,44.924269],[4.797173,44.924035],[4.797303,44.923927],[4.797782,44.924013],[4.798136,44.923987],[4.798505,44.923903],[4.79872,44.923776],[4.798878,44.923566],[4.798968,44.923326],[4.798975,44.923129],[4.799158,44.922953],[4.799358,44.9229],[4.799724,44.922862],[4.799977,44.922918],[4.799844,44.922704],[4.799604,44.922607],[4.798664,44.922341],[4.798278,44.922252],[4.797859,44.922205],[4.797678,44.922219],[4.797373,44.922413],[4.797243,44.922764],[4.797197,44.922951],[4.79706,44.923034],[4.79665,44.923138],[4.795997,44.923122],[4.79579,44.922975],[4.795817,44.922674],[4.795743,44.922459],[4.795581,44.922282],[4.795581,44.922144],[4.795524,44.921858],[4.795396,44.921623],[4.795173,44.921589],[4.794809,44.921656],[4.794519,44.921781],[4.793953,44.921846],[4.793283,44.921979],[4.793016,44.921975],[4.792951,44.921935],[4.792937,44.92171],[4.793104,44.921565],[4.793082,44.921454],[4.792653,44.920947],[4.792624,44.920708],[4.792378,44.920453],[4.791941,44.920238],[4.791107,44.920004],[4.790761,44.920008],[4.789995,44.920099],[4.789706,44.920117],[4.789503,44.920031],[4.789174,44.920047],[4.78889,44.920148],[4.788541,44.920354],[4.788297,44.920548],[4.787674,44.921195],[4.787327,44.921469],[4.78717,44.921491],[4.786949,44.921356],[4.786658,44.921224],[4.786423,44.921147],[4.786074,44.921143],[4.785694,44.921223],[4.785499,44.921208],[4.785399,44.92111],[4.785355,44.92098],[4.784957,44.920657],[4.784552,44.920595],[4.784143,44.920658],[4.783573,44.92067],[4.783037,44.920757],[4.782773,44.92086],[4.782602,44.921035],[4.782339,44.921405],[4.782272,44.92156],[4.782167,44.92196],[4.782151,44.922339],[4.782112,44.92243],[4.781934,44.922445],[4.781712,44.922371],[4.781156,44.922336],[4.780918,44.922203],[4.780673,44.922106],[4.780213,44.921978],[4.779742,44.921878],[4.779375,44.921914],[4.779067,44.922003],[4.778875,44.922098],[4.778785,44.922224],[4.77859,44.922363],[4.778477,44.922583],[4.778139,44.922665],[4.778002,44.922672],[4.77789,44.922575],[4.777767,44.922375],[4.777647,44.922261],[4.777376,44.922119],[4.777062,44.922035],[4.776569,44.922008],[4.776165,44.92209],[4.775928,44.922205],[4.775844,44.922299],[4.775693,44.92279],[4.775485,44.923107],[4.775243,44.923315],[4.774704,44.923686],[4.774321,44.923716],[4.774024,44.923781],[4.773754,44.923934],[4.773485,44.923926],[4.773376,44.924044],[4.773405,44.924198],[4.773271,44.924497],[4.772965,44.924535],[4.772754,44.924495],[4.772388,44.924355],[4.772063,44.924462],[4.771687,44.924269],[4.771496,44.924095],[4.77137,44.923835],[4.771218,44.923723],[4.770992,44.923419],[4.770821,44.923064],[4.770746,44.922772],[4.77055,44.92243],[4.770229,44.922027],[4.770197,44.921893],[4.770074,44.921717],[4.769756,44.921443],[4.769574,44.921143],[4.769324,44.920889],[4.769176,44.920629],[4.76908,44.920359],[4.768864,44.919936],[4.768841,44.919725],[4.768962,44.919481],[4.768906,44.919145],[4.768464,44.918596],[4.768009,44.918679],[4.767718,44.918803],[4.767177,44.919172],[4.76694,44.919288],[4.766639,44.919485],[4.766019,44.919807],[4.765775,44.919908],[4.765486,44.920065],[4.765179,44.9202],[4.765034,44.920222],[4.764199,44.920219],[4.763876,44.920281],[4.763234,44.920511],[4.762775,44.920701],[4.762,44.921065],[4.761609,44.921291],[4.761402,44.921314],[4.760905,44.921278],[4.760545,44.921311],[4.760138,44.921438],[4.759998,44.921522],[4.759524,44.921935],[4.7593,44.922056],[4.759143,44.922059],[4.758527,44.921912],[4.758034,44.921842],[4.757525,44.92174],[4.757117,44.921741],[4.756487,44.921817],[4.756106,44.921768],[4.755883,44.921774],[4.755426,44.921888],[4.755201,44.921926],[4.75457,44.921922],[4.753863,44.921845],[4.752896,44.921901],[4.752323,44.921892],[4.751982,44.92183],[4.75161,44.921708],[4.751476,44.921698],[4.750493,44.921802],[4.749728,44.921779],[4.749388,44.921725],[4.748036,44.921701],[4.746139,44.922058],[4.745149,44.921074],[4.744774,44.920637],[4.744691,44.920479],[4.744464,44.920306],[4.744307,44.920041],[4.744141,44.919845],[4.743968,44.919693],[4.743744,44.919544],[4.743423,44.91941],[4.741131,44.919145],[4.740655,44.918706],[4.739648,44.916736],[4.739547,44.916581],[4.739334,44.916387],[4.739209,44.916222],[4.738837,44.915818],[4.738749,44.915672],[4.738388,44.915378],[4.738151,44.915292],[4.738006,44.915199],[4.737669,44.914924],[4.737342,44.914609],[4.737078,44.914408]]]}"
2,26004,Alixan,"44.984,5.017","{""type"":""Polygon"",""coordinates"":[[[4.971749,44.959225],[4.971108,44.9593],[4.968394,44.959659],[4.967751,44.959717],[4.966832,44.959441],[4.964776,44.958833],[4.96434,44.95871],[4.964188,44.958646],[4.964351,44.958828],[4.965328,44.959856],[4.966029,44.960562],[4.966685,44.961081],[4.967172,44.961496],[4.967493,44.96173],[4.967712,44.961858],[4.968256,44.96222],[4.968472,44.962455],[4.968874,44.962935],[4.968931,44.962977],[4.971108,44.964233],[4.971534,44.964455],[4.972689,44.964794],[4.973325,44.964938],[4.973584,44.965054],[4.974169,44.965394],[4.975394,44.966125],[4.977018,44.967066],[4.977443,44.96732],[4.977585,44.967451],[4.978049,44.96773],[4.978648,44.968024],[4.980433,44.968988],[4.981092,44.969365],[4.984317,44.97058],[4.983998,44.9711],[4.983879,44.971428],[4.983846,44.971672],[4.983761,44.971889],[4.983626,44.972029],[4.983372,44.972377],[4.983089,44.972874],[4.982588,44.973817],[4.982231,44.974452],[4.980856,44.97669],[4.981275,44.97699],[4.980504,44.978003],[4.980267,44.978334],[4.980026,44.978608],[4.97945,44.979226],[4.978867,44.97982],[4.978271,44.980442],[4.977617,44.98111],[4.977534,44.981213],[4.978008,44.981664],[4.978732,44.982395],[4.978952,44.98269],[4.979,44.982869],[4.979546,44.984396],[4.980723,44.986451],[4.980538,44.986606],[4.980159,44.986364],[4.979452,44.985932],[4.978263,44.985184],[4.975862,44.986372],[4.974625,44.986709],[4.973963,44.986872],[4.97298,44.987147],[4.972309,44.987308],[4.972227,44.987316],[4.971564,44.987481],[4.971038,44.98763],[4.970531,44.987824],[4.970659,44.987857],[4.971779,44.988558],[4.972579,44.98923],[4.972901,44.989618],[4.973162,44.989832],[4.973986,44.990307],[4.974864,44.990868],[4.974963,44.990941],[4.978126,44.99379],[4.978839,44.994352],[4.98058,44.995921],[4.981866,44.996798],[4.982167,44.997051],[4.982852,44.997561],[4.983116,44.997691],[4.986408,44.99877],[4.987005,44.998972],[4.987814,44.999123],[4.988594,44.999297],[4.988996,44.999404],[4.990239,44.999811],[4.990535,44.999929],[4.991061,45.000214],[4.992445,45.001136],[4.992973,45.001446],[4.99376,45.001273],[4.993925,45.00141],[4.994189,45.001522],[4.99499,45.001792],[4.995334,45.001979],[4.995907,45.002238],[4.997541,45.003047],[4.998879,45.003685],[4.999917,45.004193],[5.000265,45.004352],[5.000367,45.004459],[5.001599,45.005167],[5.00261,45.005766],[5.003633,45.006354],[5.00461,45.006939],[5.004823,45.007044],[5.004917,45.006914],[5.007009,45.007844],[5.009703,45.009025],[5.009921,45.009101],[5.010586,45.00941],[5.011931,45.009991],[5.012383,45.010208],[5.012979,45.010455],[5.016237,45.011549],[5.016826,45.009348],[5.018419,45.003403],[5.018511,45.003335],[5.019756,45.003084],[5.020492,45.002921],[5.02217,45.002572],[5.02289,45.002409],[5.023711,45.002238],[5.024376,45.002109],[5.025504,45.001851],[5.026592,45.001624],[5.027207,45.001482],[5.028201,45.001284],[5.028487,45.001209],[5.029293,45.001027],[5.031906,45.000425],[5.032285,45.000325],[5.03252,45.000356],[5.034712,44.999866],[5.036562,44.999489],[5.036733,44.999305],[5.040293,44.998399],[5.044371,44.99749],[5.047419,44.996975],[5.047536,44.997017],[5.047847,44.997016],[5.048448,44.996958],[5.05006,44.996735],[5.050333,44.996683],[5.051571,44.996509],[5.053604,44.996176],[5.053821,44.996157],[5.05632,44.995749],[5.057016,44.995646],[5.057188,44.995669],[5.058126,44.995576],[5.058418,44.99537],[5.066448,44.994859],[5.066477,44.994511],[5.066598,44.994212],[5.066722,44.994077],[5.067017,44.993898],[5.067502,44.9937],[5.067732,44.993567],[5.067895,44.993438],[5.068199,44.993146],[5.068761,44.992558],[5.069292,44.992037],[5.069122,44.991763],[5.068822,44.991345],[5.068582,44.990958],[5.068388,44.990703],[5.068001,44.990245],[5.067769,44.989944],[5.067102,44.989004],[5.066864,44.988633],[5.066834,44.988409],[5.066939,44.987828],[5.06703,44.987466],[5.067182,44.987057],[5.067595,44.986059],[5.067803,44.985722],[5.068269,44.985214],[5.06803,44.985168],[5.067708,44.985238],[5.066991,44.984381],[5.06687,44.984368],[5.066778,44.984227],[5.066109,44.983464],[5.065935,44.983281],[5.065849,44.983244],[5.065174,44.982462],[5.063642,44.9807],[5.062002,44.978826],[5.061122,44.978908],[5.060834,44.978858],[5.060573,44.978713],[5.060301,44.978667],[5.057935,44.978584],[5.057583,44.978536],[5.057156,44.9784],[5.054751,44.976499],[5.04955,44.972297],[5.048887,44.971684],[5.048054,44.970218],[5.047141,44.967975],[5.046954,44.966862],[5.045637,44.963248],[5.04451,44.960666],[5.044335,44.960156],[5.042382,44.960571],[5.039518,44.961166],[5.038476,44.959223],[5.03824,44.958759],[5.03815,44.958413],[5.038082,44.958251],[5.037723,44.957586],[5.037442,44.95734],[5.036659,44.957575],[5.035349,44.957999],[5.034344,44.9583],[5.032808,44.958777],[5.031094,44.959285],[5.030221,44.959556],[5.028309,44.960133],[5.027112,44.960504],[5.023492,44.961585],[5.023374,44.961608],[5.023289,44.960475],[5.023152,44.960395],[5.022727,44.960033],[5.021742,44.960355],[5.020363,44.96075],[5.0195,44.960989],[5.018249,44.961358],[5.017445,44.961583],[5.017058,44.961704],[5.015263,44.962221],[5.014161,44.962552],[5.012316,44.963078],[5.01024,44.963691],[5.009397,44.963927],[5.006602,44.964728],[5.005571,44.965029],[5.004229,44.965399],[5.002821,44.96578],[5.000216,44.966506],[4.998639,44.966958],[4.99746,44.967291],[4.997278,44.967349],[4.996712,44.967156],[4.996326,44.966882],[4.993898,44.964811],[4.993364,44.964343],[4.992321,44.963382],[4.991788,44.962834],[4.991563,44.962506],[4.991455,44.962123],[4.991444,44.961845],[4.991395,44.961636],[4.991127,44.960919],[4.990789,44.960228],[4.990508,44.959871],[4.989622,44.95878],[4.988211,44.957094],[4.986749,44.957302],[4.983905,44.957653],[4.981783,44.957929],[4.979445,44.958215],[4.978695,44.958323],[4.97609,44.958673],[4.974123,44.95892],[4.972134,44.959181],[4.971749,44.959225]]]}"
